YEAR,MO,DY,TS,PRECTOTCORR,T2M,PS,ALLSKY_SFC_UV_INDEX,T2M_MIN,T2M_MAX,T2M_RANGE,T2MWET,T2MDEW,T2M
1997,5,14,26.4,5.04,26.43,100.67,-999,24.58,28.87,4.29,25.73,25.03,26.43
1997,5,15,26.95,10.4,26.85,100.66,-999,24.02,30.07,6.05,25.99,25.13,26.85
1997,5,16,27.42,3.96,27.19,100.8,-999,24.13,31.09,6.96,26.09,24.98,27.19
1997,5,17,26.58,16.4,26.61,100.91,-999,24.69,29.32,4.62,25.75,24.9,26.61
1997,5,18,26.64,6.97,26.63,100.98,-999,23.85,29.95,6.11,25.73,24.83,26.63
1997,5,19,26.79,0.63,26.95,100.97,-999,23.74,30.22,6.47,25.57,24.19,26.95
1997,5,20,26.78,4.33,26.95,100.93,-999,23.67,30.15,6.48,25.62,24.27,26.95
1997,5,21,26.33,3.78,26.54,101,-999,24.14,29.35,5.21,25.36,24.17,26.54
1997,5,22,25.87,0.64,26.05,100.99,-999,23.49,28.71,5.23,25.12,24.19,26.05
1997,5,23,26.1,0.83,26.19,101,-999,23.49,28.93,5.45,25.23,24.27,26.19
1997,5,24,26.43,0.27,26.37,100.98,-999,23.43,29.83,6.4,25.47,24.57,26.37
1997,5,25,26.44,0.7,26.37,101.02,-999,23.71,29.87,6.16,25.42,24.47,26.37
1997,5,26,26.54,1.69,26.35,101.02,-999,23.14,30.43,7.29,25.3,24.24,26.35
1997,5,27,26.62,3.18,26.46,100.98,-999,22.91,30.58,7.66,25.45,24.44,26.46
1997,5,28,26.3,8.93,26.2,100.92,-999,23.33,29.96,6.64,25.31,24.42,26.2
1997,5,29,26.1,0.68,26.35,100.97,-999,23.33,29.34,6.01,25.3,24.23,26.35
1997,5,30,26.71,0,26.63,101,-999,23.65,30.32,6.66,25.55,24.48,26.63
1997,5,31,26.92,0.43,26.73,101.01,-999,23.48,30.61,7.13,25.62,24.5,26.73
1997,6,1,26.28,0.32,26.18,101.04,-999,22.76,30.32,7.55,24.9,23.63,26.18
1997,6,2,24.93,0.32,24.85,101.06,-999,20.81,29.43,8.61,23.65,22.44,24.85
1997,6,3,24.92,0.42,24.84,101.17,-999,20.32,29.62,9.3,23.63,22.43,24.84
1997,6,4,25.87,0.59,25.72,101.15,-999,21.65,30.25,8.59,24.57,23.42,25.72
1997,6,5,26.04,0.07,25.85,101.08,-999,22.25,29.88,7.63,24.73,23.6,25.85
1997,6,6,26.22,21.7,26.06,101.01,-999,22.61,30.01,7.41,25.12,24.16,26.06
1997,6,7,25.95,27.8,25.92,101.13,-999,23.46,29.05,5.59,25.25,24.58,25.92
1997,6,8,26.33,0.39,26.23,101.15,-999,23.28,30.41,7.14,25.08,23.93,26.23
1997,6,9,25.98,0.53,25.89,101.08,-999,22.37,30.3,7.94,24.81,23.73,25.89
1997,6,10,25.94,0.06,25.87,100.97,-999,22.26,30.13,7.87,24.61,23.34,25.87
1997,6,11,26.18,2.1,26,100.97,-999,22.58,30.32,7.74,24.79,23.57,26
1997,6,12,25.55,0.01,25.4,100.93,-999,20.87,30.26,9.39,24.19,22.98,25.4
1997,6,13,25.8,0.01,25.76,100.9,-999,22.01,30.21,8.2,24.49,23.23,25.76
1997,6,14,25.66,0,25.56,100.88,-999,21.62,30.13,8.5,24.36,23.15,25.56
1997,6,15,25.87,0,25.79,100.87,-999,22.09,30.42,8.33,24.56,23.33,25.79
1997,6,16,25.65,0,25.58,100.91,-999,21.87,30.22,8.36,24.32,23.05,25.58
1997,6,17,25.15,0.01,25.15,100.93,-999,20.75,30.08,9.33,23.88,22.62,25.15
1997,6,18,25.58,0,25.59,100.95,-999,21.48,30.25,8.77,24.3,23.02,25.59
1997,6,19,25.84,0,25.69,101.01,-999,21.69,30.39,8.7,24.35,23.01,25.69
1997,6,20,26.01,0,25.82,101.03,-999,21.49,30.41,8.91,24.65,23.5,25.82
1997,6,21,26.41,0.03,26.24,101,-999,22.59,30.47,7.88,25.07,23.89,26.24
1997,6,22,26.26,0.01,26.12,100.88,-999,22.58,30.44,7.85,24.95,23.8,26.12
1997,6,23,25.86,0.2,25.81,100.78,-999,22.23,30.13,7.91,24.56,23.3,25.81
1997,6,24,25.58,0,25.47,100.7,-999,21.63,30.12,8.48,24.21,22.96,25.47
1997,6,25,25.94,0.02,25.79,100.65,-999,22.13,30.31,8.18,24.66,23.54,25.79
1997,6,26,26.12,0.01,26.05,100.71,-999,23.01,30.25,7.23,24.79,23.52,26.05
1997,6,27,24.92,0.26,24.94,100.72,-999,21.3,29.51,8.2,23.58,22.23,24.94
1997,6,28,25.35,0.16,25.29,100.66,-999,21.76,29.55,7.78,24.02,22.76,25.29
1997,6,29,25.09,0.07,25.08,100.59,-999,22.3,28.45,6.16,24.05,23.02,25.08
1997,6,30,25.44,0,25.3,100.62,-999,21.33,29.94,8.61,23.98,22.65,25.3
1997,7,1,25.44,0.32,25.3,100.67,-999,21.46,29.64,8.18,24.18,23.05,25.3
1997,7,2,25.8,0.26,25.77,100.74,-999,22.9,29.12,6.23,24.88,24,25.77
1997,7,3,26.15,0.2,25.99,100.8,-999,23.25,29.51,6.26,24.99,23.99,25.99
1997,7,4,25.12,2.05,25.14,100.86,-999,23.63,27.12,3.48,24.55,23.95,25.14
1997,7,5,25.38,2.06,25.39,100.94,-999,22.87,28.8,5.93,24.55,23.73,25.39
1997,7,6,25.53,0.14,25.48,100.89,-999,22.79,29.04,6.25,24.49,23.49,25.48
1997,7,7,25.64,0,25.54,100.93,-999,22.49,29.67,7.18,24.35,23.16,25.54
1997,7,8,24.95,0,24.95,101.02,-999,21.46,29.37,7.91,23.62,22.29,24.95
1997,7,9,24.43,0,24.33,101.11,-999,20.23,29.12,8.89,22.98,21.64,24.33
1997,7,10,24.46,0,24.36,101.03,-999,20.05,29.18,9.14,23.05,21.74,24.36
1997,7,11,24.81,0,24.62,101.01,-999,20.4,29.33,8.94,23.26,21.88,24.62
1997,7,12,25.08,23.87,24.87,101.03,-999,21.21,29.08,7.88,23.73,22.6,24.87
1997,7,13,25.38,0.3,25.17,101.03,-999,21.2,29.65,8.45,23.94,22.71,25.17
1997,7,14,25.26,0,25.05,101,-999,21.79,29.34,7.55,23.78,22.51,25.05
1997,7,15,25.19,0,25.08,100.86,-999,20.87,29.53,8.66,23.83,22.58,25.08
1997,7,16,25.73,0,25.59,100.78,-999,21.69,30.24,8.55,24.38,23.16,25.59
1997,7,17,26.01,0,25.92,100.89,-999,22.2,30.44,8.23,24.72,23.51,25.92
1997,7,18,26.12,0.38,26.08,100.94,-999,23.01,30.18,7.17,25.04,23.99,26.08
1997,7,19,26.34,0.08,26.23,100.86,-999,23.25,30.47,7.21,25.07,23.9,26.23
1997,7,20,26.09,0,26,100.8,-999,22.89,30.48,7.59,24.68,23.37,26
1997,7,21,25,0,24.9,100.89,-999,21.73,29.55,7.82,23.41,21.91,24.9
1997,7,22,24.44,0,24.33,100.97,-999,20.27,29.32,9.04,22.9,21.47,24.33
1997,7,23,24.54,0,24.41,100.98,-999,20.33,29.08,8.75,23.03,21.65,24.41
1997,7,24,24.8,0,24.71,101.01,-999,20.8,29.44,8.63,23.41,22.11,24.71
1997,7,25,25.28,0,25.19,101.07,-999,21.34,30.05,8.71,23.87,22.53,25.19
1997,7,26,25.77,0,25.62,101.09,-999,21.73,30.46,8.73,24.27,22.93,25.62
1997,7,27,25.68,0,25.55,101.08,-999,22.01,30.13,8.12,24.26,22.97,25.55
1997,7,28,25.69,0,25.58,101.07,-999,22.47,30.02,7.55,24.33,23.08,25.58
1997,7,29,25.97,0.36,25.82,101,-999,22.34,30.31,7.98,24.56,23.3,25.82
1997,7,30,26.14,0.03,25.94,100.95,-999,22.62,30.29,7.66,24.56,23.19,25.94
1997,7,31,26.26,0,26.09,100.87,-999,22.65,30.65,8,24.7,23.31,26.09
1997,8,1,25.96,0,25.81,100.86,-999,22.55,30.26,7.71,24.51,23.22,25.81
1997,8,2,25.49,1.29,25.4,100.99,-999,22.51,29.3,6.78,24.31,23.23,25.4
1997,8,3,25.82,0.1,25.62,100.98,-999,22.02,30.13,8.11,24.27,22.92,25.62
1997,8,4,25.65,0.01,25.58,101.04,-999,22.21,29.73,7.52,24.35,23.12,25.58
1997,8,5,25.26,0.55,25.25,101.13,-999,22.95,28.6,5.65,24.3,23.35,25.25
1997,8,6,26.11,0.11,26.11,101.11,-999,22.68,30.04,7.36,24.85,23.59,26.11
1997,8,7,24.86,0,24.94,101.08,-999,23.4,27.16,3.77,24.3,23.65,24.94
1997,8,8,25.64,0,25.59,101.09,-999,22.49,29.61,7.12,24.52,23.45,25.59
1997,8,9,26.15,0,26.05,101.2,-999,22.76,30.43,7.66,24.73,23.4,26.05
1997,8,10,25.94,0.16,25.76,101.24,-999,22.34,30.26,7.92,24.51,23.26,25.76
1997,8,11,26.03,0.01,25.87,101.25,-999,22.4,30.38,7.98,24.62,23.36,25.87
1997,8,12,26.26,0,26.09,101.22,-999,22.27,30.71,8.44,24.8,23.5,26.09
1997,8,13,26.15,0,25.98,101.16,-999,22.23,30.62,8.39,24.6,23.21,25.98
1997,8,14,26.15,0,25.96,101.09,-999,22.11,30.71,8.61,24.57,23.19,25.96
1997,8,15,25.47,0.07,25.36,101.09,-999,21.48,30.17,8.69,24.03,22.7,25.36
1997,8,16,25.44,0.09,25.25,101.04,-999,21.76,30.06,8.3,23.87,22.48,25.25
1997,8,17,24.91,0.11,24.8,100.96,-999,21.44,29.12,7.68,23.21,21.62,24.8
1997,8,18,24.67,0,24.48,100.91,-999,20.19,29.2,9.01,22.76,21.04,24.48
1997,8,19,24.56,0,24.44,100.9,-999,20.55,28.93,8.38,22.72,20.99,24.44
1997,8,20,25.01,0,24.89,100.94,-999,20.92,29.46,8.53,23.3,21.7,24.89
1997,8,21,24.73,0,24.71,100.99,-999,21.01,28.66,7.64,23.12,21.53,24.71
1997,8,22,24.83,0.02,24.73,100.95,-999,20.46,29.37,8.91,23.05,21.36,24.73
1997,8,23,25.34,0.13,25.26,100.95,-999,21.37,29.95,8.59,23.62,21.98,25.26
1997,8,24,25.24,0,25.22,100.96,-999,21.56,29.64,8.08,23.82,22.43,25.22
1997,8,25,25.08,0,25.05,100.91,-999,21.71,29.49,7.79,23.82,22.59,25.05
1997,8,26,25.42,0,25.41,100.92,-999,21.85,30.19,8.34,24.09,22.77,25.41
1997,8,27,25.47,0,25.47,100.95,-999,21.83,29.94,8.11,24.2,22.94,25.47
1997,8,28,25.94,0,25.9,100.93,-999,21.97,30.58,8.62,24.6,23.3,25.9
1997,8,29,26.05,0,26,100.98,-999,22.62,30.37,7.76,24.71,23.41,26
1997,8,30,26.01,0,25.96,101.07,-999,22.46,30.15,7.69,24.67,23.39,25.96
1997,8,31,25.7,0,25.65,101.06,-999,22.26,30.01,7.75,24.24,22.83,25.65
1997,9,1,25.48,0,25.43,101.01,-999,22.08,29.97,7.89,24.09,22.76,25.43
1997,9,2,25.7,0,25.68,100.86,-999,22.04,30.58,8.55,24.34,23.01,25.68
1997,9,3,25.73,0,25.72,100.91,-999,21.76,30.76,9.01,24.36,23,25.72
1997,9,4,25.55,0,25.62,100.98,-999,21.81,30.42,8.61,24.34,23.07,25.62
1997,9,5,24.95,0,25.13,101.02,-999,21.01,30.27,9.26,23.94,22.76,25.13
1997,9,6,24.68,0,24.83,101.03,-999,20.48,29.78,9.3,23.76,22.69,24.83
1997,9,7,25.2,0,25.31,101.06,-999,21.59,29.39,7.8,24.17,23.04,25.31
1997,9,8,25.31,0,25.36,100.99,-999,21.22,31.27,10.05,23.9,22.44,25.36
1997,9,9,24.65,0,24.71,101.01,-999,20.33,29.9,9.56,23.34,21.98,24.71
1997,9,10,24.62,0,24.8,100.96,-999,20.9,30.15,9.24,23.41,22.02,24.8
1997,9,11,24.28,0,24.46,100.93,-999,20.05,29.86,9.8,23.13,21.8,24.46
1997,9,12,24.33,0,24.58,100.92,-999,20.72,29.73,9.02,23.27,21.96,24.58
1997,9,13,24.51,0,24.69,100.98,-999,20.49,29.88,9.39,23.39,22.08,24.69
1997,9,14,24.31,0,24.47,100.97,-999,21.05,29.43,8.38,23.15,21.85,24.47
1997,9,15,23.23,0,23.47,100.93,-999,20.08,27.42,7.34,22.55,21.64,23.47
1997,9,16,24.43,0,24.62,101.02,-999,20.92,28.82,7.9,23.51,22.41,24.62
1997,9,17,24.89,0,25.03,101.06,-999,21.35,30.99,9.64,23.61,22.19,25.03
1997,9,18,24.51,0,24.67,101.14,-999,20.12,30.02,9.91,23.26,21.85,24.67
1997,9,19,24.59,0,24.73,101.05,-999,19.87,30.29,10.43,23.4,22.07,24.73
1997,9,20,24.8,0,24.89,100.99,-999,20.86,29.79,8.93,23.51,22.13,24.89
1997,9,21,24.58,0,24.76,100.99,-999,21.24,29.73,8.48,23.44,22.12,24.76
1997,9,22,24.51,0,24.76,101,-999,20.44,30.49,10.05,23.44,22.11,24.76
1997,9,23,24.79,0,24.97,101.13,-999,20.06,30.54,10.47,23.55,22.13,24.97
1997,9,24,25.08,0,25.2,101.08,-999,21.37,29.78,8.41,23.93,22.65,25.2
1997,9,25,25.38,0,25.48,101.02,-999,21.24,30.37,9.12,24.08,22.68,25.48
1997,9,26,24.92,0,25.01,101.04,-999,20.11,31.19,11.08,23.44,21.86,25.01
1997,9,27,24.69,0,24.94,101.05,-999,20.04,30.73,10.69,23.62,22.31,24.94
1997,9,28,25.08,0,25.27,101.11,-999,20.65,30.38,9.73,24.07,22.87,25.27
1997,9,29,25.44,0,25.69,101.19,-999,23,29.57,6.57,24.67,23.64,25.69
1997,9,30,25.32,0.29,25.48,101.18,-999,21.55,30.8,9.26,23.94,22.4,25.48
1997,10,1,24.83,0,25.01,101.15,-999,20.2,30.8,10.59,23.38,21.76,25.01
1997,10,2,24.72,0,25.06,101.18,-999,20.73,30.48,9.73,23.55,22.05,25.06
1997,10,3,24.46,0.03,24.85,101.25,-999,21.68,28.27,6.59,23.64,22.42,24.85
1997,10,4,25.3,0.01,25.44,101.13,-999,22.28,29.32,7.04,24.14,22.84,25.44
1997,10,5,25.33,0,25.46,101.08,-999,22.87,29.04,6.17,24.09,22.73,25.46
1997,10,6,25.01,0.04,25.19,101.1,-999,22.23,29.12,6.9,24.2,23.21,25.19
1997,10,7,25.2,0.27,25.41,101.15,-999,23.12,28.62,5.49,24.6,23.79,25.41
1997,10,8,26.56,0.44,26.64,101.12,-999,23.66,30.52,6.87,25.39,24.14,26.64
1997,10,9,26.39,0.02,26.49,101.07,-999,23.11,30.55,7.44,24.78,23.08,26.49
1997,10,10,25.8,0,26.12,101.01,-999,23.37,30.03,6.66,24.55,22.99,26.12
1997,10,11,25.8,0,25.83,101.04,-999,22.22,30.53,8.32,24.3,22.76,25.83
1997,10,12,25.75,0.41,25.88,101.02,-999,22.39,30.77,8.38,24.48,23.07,25.88
1997,10,13,25.3,0.45,25.52,100.98,-999,20.96,30.9,9.95,24.03,22.54,25.52
1997,10,14,24.83,0.15,25.1,100.89,-999,20.77,30.35,9.57,23.65,22.19,25.1
1997,10,15,25.13,0,25.24,100.83,-999,19.71,31.29,11.58,23.64,22.04,25.24
1997,10,16,25.64,0,25.76,100.89,-999,21.06,30.97,9.91,24.19,22.62,25.76
1997,10,17,25.43,0,25.68,100.94,-999,21.8,30.9,9.11,24.28,22.88,25.68
1997,10,18,24.86,0,25.18,100.94,-999,20.07,31.52,11.45,23.73,22.26,25.18
1997,10,19,24.07,0,24.5,100.87,-999,19.68,30.34,10.67,23.28,22.05,24.5
1997,10,20,24.47,0,24.77,100.93,-999,20.33,30.34,10.01,23.45,22.13,24.77
1997,10,21,24.91,0,25.19,100.95,-999,20.62,30.83,10.21,23.92,22.65,25.19
1997,10,22,25.04,0,25.39,100.91,-999,20.35,31.48,11.14,23.85,22.31,25.39
1997,10,23,25.04,0,25.44,100.96,-999,20.87,31.56,10.7,23.69,21.94,25.44
1997,10,24,25.35,0,25.59,101.08,-999,20.83,31.19,10.35,24.23,22.86,25.59
1997,10,25,26.21,0.04,26.3,101.06,-999,22.44,31.18,8.73,24.76,23.22,26.3
1997,10,26,25.6,0.04,25.83,101.05,-999,22.03,30.88,8.85,24.26,22.69,25.83
1997,10,27,25.93,0,26.09,101.04,-999,21.74,31.77,10.04,24.48,22.85,26.09
1997,10,28,26.19,0,26.39,100.99,-999,22.11,31.74,9.63,24.79,23.18,26.39
1997,10,29,26.56,0,26.7,100.98,-999,22.72,32.16,9.45,24.92,23.14,26.7
1997,10,30,26.29,0,26.39,101,-999,21.85,31.42,9.57,24.4,22.41,26.39
1997,10,31,26.8,0.03,27.05,100.94,-999,22.93,32.4,9.48,24.55,22.04,27.05
1997,11,1,26.62,0.28,26.88,100.98,-999,22.37,32.24,9.87,24.34,21.81,26.88
1997,11,2,26.47,0,26.71,100.97,-999,22.55,31.88,9.34,24.2,21.69,26.71
1997,11,3,26.8,0,26.86,101,-999,22.44,32.81,10.37,24.45,22.05,26.86
1997,11,4,26.71,0,26.94,101.08,-999,22.87,31.71,8.84,25.45,23.95,26.94
1997,11,5,26.96,0.96,27.08,101.04,-999,23.77,31.09,7.33,25.82,24.56,27.08
1997,11,6,26.91,0.19,27.11,101.08,-999,24.95,31,6.05,25.68,24.25,27.11
1997,11,7,27.11,0.11,27.33,101.14,-999,23.84,32.47,8.62,25.38,23.42,27.33
1997,11,8,26.91,0.15,27.05,101.07,-999,22.53,32.57,10.05,24.94,22.83,27.05
1997,11,9,26.6,5.67,26.51,101.03,-999,22.7,31.58,8.88,25.04,23.55,26.51
1997,11,10,26.66,1.21,26.68,101,-999,24.01,30.67,6.66,25.34,24.01,26.68
1997,11,11,26.51,0.26,26.62,100.95,-999,23.97,30.45,6.48,25.2,23.79,26.62
1997,11,12,26.32,3.58,26.38,100.93,-999,23.73,30.4,6.67,25.08,23.78,26.38
1997,11,13,26.16,2.72,26.21,100.9,-999,23.75,29.91,6.16,25.15,24.1,26.21
1997,11,14,26.61,0.78,26.56,100.89,-999,23.54,30.53,7,25.34,24.12,26.56
1997,11,15,26.93,0.19,26.93,100.81,-999,23.93,31.18,7.25,25.33,23.73,26.93
1997,11,16,27.19,0.91,27.15,100.81,-999,23.48,31.81,8.34,25.43,23.7,27.15
1997,11,17,25.94,12.11,26.08,100.83,-999,23.67,29.47,5.8,25.13,24.17,26.08
1997,11,18,26.23,5.91,26.1,100.86,-999,23.31,30.37,7.06,24.87,23.62,26.1
1997,11,19,26.69,2.19,26.52,100.89,-999,22.9,30.78,7.88,25.23,23.94,26.52
1997,11,20,26.35,7.37,26.37,100.99,-999,24.23,29.78,5.55,25.34,24.32,26.37
1997,11,21,26.22,20.11,26.24,101.04,-999,23.56,29.64,6.08,25.11,23.97,26.24
1997,11,22,26.47,3.3,26.58,101,-999,23.9,30.68,6.77,25.12,23.65,26.58
1997,11,23,27.25,0.01,27.09,100.85,-999,22.99,32.06,9.06,25.25,23.41,27.09
1997,11,24,27.26,0.04,27.31,100.76,-999,23.79,31.83,8.03,25.53,23.74,27.31
1997,11,25,27.57,1.29,27.4,100.83,-999,22.92,32.8,9.88,25.47,23.53,27.4
1997,11,26,26.19,6.92,26.32,100.96,-999,23.71,29.45,5.73,25.36,24.4,26.32
1997,11,27,26.24,2.45,26.47,100.97,-999,24.76,29.49,4.73,25.51,24.55,26.47
1997,11,28,26.61,0.66,26.75,100.99,-999,23.44,30.45,7.02,25.15,23.56,26.75
1997,11,29,26.58,0.08,26.47,100.96,-999,23.88,30.26,6.38,25.08,23.71,26.47
1997,11,30,27.16,1.94,27.05,100.88,-999,24.19,30.47,6.27,25.61,24.17,27.05
1997,12,1,27.36,1.86,27.33,100.87,-999,24.74,31.01,6.27,25.89,24.44,27.33
1997,12,2,27.88,21.29,27.65,100.86,-999,24.51,31.68,7.17,26.12,24.58,27.65
1997,12,3,27.37,5.38,27.24,100.78,-999,24.53,30.62,6.09,26,24.75,27.24
1997,12,4,26.57,1.21,26.77,100.82,-999,24.98,28.89,3.91,25.77,24.77,26.77
1997,12,5,26.25,2.62,26.56,100.93,-999,24.71,28.94,4.22,25.58,24.61,26.56
1997,12,6,26.69,4.43,26.62,100.92,-999,23.12,30.65,7.52,25.18,23.74,26.62
1997,12,7,26.14,44.07,26.14,100.79,-999,23.79,29.37,5.59,25.23,24.33,26.14
1997,12,8,26.57,22.64,26.46,100.79,-999,24.12,30.09,5.97,25.54,24.61,26.46
1997,12,9,26.41,2.92,26.27,100.93,-999,23.49,29.76,6.27,25.25,24.22,26.27
1997,12,10,26.69,4.04,26.52,100.9,-999,23.8,30.04,6.25,25.55,24.58,26.52
1997,12,11,26.15,5.56,26.18,100.98,-999,24.38,29.16,4.78,25.41,24.65,26.18
1997,12,12,26.15,2.23,26.05,101.08,-999,23.92,28.8,4.88,25.08,24.09,26.05
1997,12,13,27.29,0.14,27.05,100.96,-999,23.91,31.31,7.4,25.47,23.88,27.05
1997,12,14,27.53,0.46,27.32,100.88,-999,24.01,31.33,7.32,25.88,24.44,27.32
1997,12,15,27.92,0.49,27.61,100.93,-999,24.6,31.48,6.88,26.12,24.65,27.61
1997,12,16,27.12,12.2,26.99,101,-999,25.08,30.19,5.1,25.95,24.92,26.99
1997,12,17,26.33,5.41,26.27,100.94,-999,24.62,29.01,4.39,25.32,24.37,26.27
1997,12,18,27.6,23.12,27.28,100.8,-999,23.88,31.31,7.44,26,24.71,27.28
1997,12,19,26.44,20.95,26.26,100.93,-999,23.94,29.87,5.94,24.87,23.48,26.26
1997,12,20,26.99,4.67,26.61,100.94,-999,21.97,31.59,9.62,24.88,23.16,26.61
1997,12,21,26.34,0.64,26.4,101.02,-999,24.62,29.08,4.47,25.37,24.33,26.4
1997,12,22,26.26,6.34,26.1,101.03,-999,23.58,29.57,5.98,24.99,23.89,26.1
1997,12,23,26.35,1.27,26.48,101.07,-999,23.76,29.45,5.7,25.26,24.02,26.48
1997,12,24,26.33,9.28,26.31,100.96,-999,23.7,29.65,5.96,25.1,23.88,26.31
1997,12,25,25.66,6.59,25.67,100.99,-999,23.67,28.13,4.45,25.04,24.4,25.67
1997,12,26,25.74,18.3,25.79,101.06,-999,23.91,28.53,4.62,24.98,24.18,25.79
1997,12,27,26.87,1.79,26.6,101,-999,23.4,31.12,7.71,25.01,23.41,26.6
1997,12,28,26.93,0.3,26.71,100.98,-999,22.95,31.69,8.74,24.94,23.17,26.71
1997,12,29,26,49.46,26.03,101.01,-999,24.01,28.76,4.76,25.23,24.44,26.03
1997,12,30,26.39,15.82,26.22,100.97,-999,23.89,29.98,6.09,25.19,24.17,26.22
1997,12,31,26.68,0.16,26.26,100.97,-999,22.15,30.87,8.73,24.48,22.7,26.26
1998,1,1,26.76,1.22,26.48,100.9,-999,23.18,30.45,7.27,25.16,23.85,26.48
1998,1,2,26.87,0.65,26.75,100.9,-999,23.72,30.52,6.8,25.41,24.08,26.75
1998,1,3,27.63,3.1,27.23,101.04,-999,24.06,31.51,7.45,25.75,24.27,27.23
1998,1,4,27.1,2.4,26.83,101.06,-999,23.97,31.09,7.12,25.6,24.37,26.83
1998,1,5,26.64,4.61,26.48,101,-999,24.33,29.68,5.35,25.57,24.65,26.48
1998,1,6,26.1,1.39,26.12,100.98,-999,24.3,28.57,4.27,25.29,24.45,26.12
1998,1,7,26.9,2.63,26.8,100.94,-999,24.1,30.33,6.23,25.8,24.8,26.8
1998,1,8,26.74,11.19,26.65,100.83,-999,23.98,29.83,5.85,25.75,24.84,26.65
1998,1,9,26.62,44,26.6,100.74,-999,24.92,29.31,4.39,25.93,25.26,26.6
1998,1,10,27.41,11.97,27.23,100.74,-999,24.47,31.01,6.54,26.13,25.03,27.23
1998,1,11,27.62,1.05,27.45,100.75,-999,25.04,30.9,5.87,26.35,25.25,27.45
1998,1,12,27.87,3.35,27.61,100.65,-999,25.08,31.58,6.5,26.39,25.16,27.61
1998,1,13,27.74,28.01,27.45,100.62,-999,24.62,31.68,7.06,26.39,25.33,27.45
1998,1,14,27.48,39.33,27.35,100.73,-999,25.48,30.84,5.36,26.46,25.58,27.35
1998,1,15,28.1,14.68,28.03,100.68,-999,25.18,31.44,6.27,26.79,25.55,28.03
1998,1,16,27.55,3.15,27.5,100.7,-999,25.29,30.3,5.01,26.51,25.53,27.5
1998,1,17,27.06,3.87,27.05,100.86,-999,24.45,30.39,5.94,26.1,25.15,27.05
1998,1,18,27.3,0.32,27.27,100.93,-999,24.17,30.55,6.38,26.11,24.94,27.27
1998,1,19,27.13,0.48,27.09,100.99,-999,24.81,30.3,5.49,25.87,24.65,27.09
1998,1,20,26.58,0.46,26.61,101.09,-999,24.35,29.54,5.19,25.64,24.67,26.61
1998,1,21,27,0.89,26.94,101.03,-999,24.37,30.66,6.3,25.57,24.19,26.94
1998,1,22,27.49,0.21,27.21,100.88,-999,23.6,31.81,8.21,25.55,23.88,27.21
1998,1,23,27.7,0.61,27.47,100.83,-999,24.19,31.8,7.6,25.85,24.23,27.47
1998,1,24,27.01,12.13,27.01,100.93,-999,24.9,30.09,5.2,26.05,25.09,27.01
1998,1,25,26.58,7.68,26.58,101.05,-999,24.78,29.48,4.7,25.77,24.98,26.58
1998,1,26,26.29,7.61,26.26,101.03,-999,24.26,29.15,4.89,25.42,24.59,26.26
1998,1,27,27.31,5.06,27.19,101.01,-999,24.38,31.37,6.98,25.93,24.67,27.19
1998,1,28,27.32,15.53,27.24,101.08,-999,24.57,31.22,6.65,26.19,25.12,27.24
1998,1,29,26.61,96.48,26.59,101.15,-999,24.74,29.73,4.98,25.89,25.18,26.59
1998,1,30,26.19,35.88,26.15,101.14,-999,24.24,28.83,4.59,25.44,24.72,26.15
1998,1,31,26.33,1.64,26.33,101.18,-999,24.19,29.2,5.02,25.64,24.94,26.33
1998,2,1,27.42,1.27,27.2,101.1,-999,24.22,31.07,6.85,26.07,24.94,27.2
1998,2,2,27.73,2.15,27.45,101.03,-999,24.39,31.36,6.97,26.24,25.03,27.45
1998,2,3,27.65,16.92,27.36,101.05,-999,24.26,31.53,7.27,26.19,25.04,27.36
1998,2,4,27.28,14.65,27.1,101.03,-999,24.7,30.9,6.2,26.18,25.26,27.1
1998,2,5,27.08,8.72,26.97,101.02,-999,24.75,30.07,5.32,26.04,25.11,26.97
1998,2,6,27.25,2.42,27.08,100.97,-999,24.76,30.87,6.11,25.98,24.87,27.08
1998,2,7,26.84,4.21,26.8,100.99,-999,24.41,30.23,5.81,25.67,24.53,26.8
1998,2,8,26.73,15.6,26.65,101.06,-999,24.26,29.87,5.61,25.69,24.72,26.65
1998,2,9,26.45,13.42,26.44,101.13,-999,24.27,29.65,5.38,25.55,24.65,26.44
1998,2,10,26.89,5.83,26.77,101.08,-999,24.17,30.8,6.62,25.69,24.62,26.77
1998,2,11,27.81,2.77,27.44,101.02,-999,23.86,31.9,8.05,26.01,24.57,27.44
1998,2,12,27.79,0.19,27.54,100.97,-999,24.38,31.8,7.41,26.17,24.8,27.54
1998,2,13,27.9,0.22,27.66,101.02,-999,24.54,31.83,7.29,26.3,24.92,27.66
1998,2,14,27.11,2.11,27.02,101.09,-999,24.74,29.94,5.2,26.05,25.06,27.02
1998,2,15,27.8,1.19,27.54,100.97,-999,24.96,31.28,6.33,26.44,25.33,27.54
1998,2,16,27.13,65.02,27.05,100.91,-999,25.06,30.11,5.05,26.19,25.34,27.05
1998,2,17,27.27,6.66,27.11,100.93,-999,24.88,30.62,5.73,26.11,25.12,27.11
1998,2,18,27.77,1.38,27.4,100.89,-999,23.94,31.9,7.97,26.05,24.69,27.4
1998,2,19,27.53,10.15,27.3,100.9,-999,23.83,31.48,7.65,26.08,24.88,27.3
1998,2,20,26.41,4.04,26.5,100.99,-999,24.87,28.77,3.91,25.57,24.65,26.5
